"Consumer Price Index, annual average, not seasonally adjusted" 1 2
"Annual"
"Table: 18-10-0005-01 (formerly CANSIM 326-0021)"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"

"Geography","Reference period","Fresh or frozen meat (excluding poultry)","Fresh or frozen poultry","Processed meat","Fish, seafood and other marine products","Fresh milk","Butter","Cheese","Eggs","Bakery products","Cereal products (excluding baby food)","Fresh fruit","Preserved fruit and fruit preparations","Fresh vegetables","Preserved vegetables and vegetable preparations","Sugar and confectionery","Edible fats and oils","Coffee and tea","Non-alcoholic beverages","Food purchased from restaurants 4","Rented accommodation","Homeowners' replacement cost","Property taxes and other special charges","Homeowners' home and mortgage insurance 5","Homeowners' maintenance and repairs","Electricity","Water","Natural gas","Fuel oil and other fuels","Telephone services","Internet access services (200212=100) 6","Child care and housekeeping services","Household cleaning products","Paper, plastic and aluminum foil supplies","Other household goods and services","Household furnishings and equipment","Clothing","Footwear","Clothing accessories, watches and jewellery","Clothing material, notions and services","Purchase, leasing and rental of passenger vehicles","Operation of passenger vehicles","Gasoline","Public transportation","Health care","Personal care","Recreation","Education and reading","Alcoholic beverages","Tobacco products and smokers' supplies"
"",,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200212=100","2002=100",,,,,,,,,,,,,,,,,,
,"2006","111.2","112.6","104.9","99.4","113.0","125.7","115.6","110.8","121.1","110.9","99.4","109.8","94.5","109.1","124.1","111.6","104.0","109.5","112.9","103.5","114.1","117.9","131.3","107.8","115.6","121.9","..","167.4","100.0","94.6","111.2","107.8","107.8","107.3","97.1","94.8","92.5","101.2","112.0","100.4","124.6","139.5","112.8","108.0","102.3","99.0","120.0","110.4","140.7"
,"2007","108.2","117.7","106.5","99.9","117.1","127.3","121.7","116.4","127.0","113.3","102.4","121.0","98.4","113.9","124.5","114.9","107.0","116.7","117.1","104.1","119.9","123.7","137.7","110.7","112.9","129.5","..","159.4","100.4","98.2","115.7","110.7","109.0","109.5","96.8","96.3","92.9","100.0","113.3","99.9","128.5","144.5","113.4","109.9","103.7","99.7","121.8","114.2","149.5"
,"2008","110.5","120.3","110.0","101.3","121.3","132.2","127.1","121.4","141.2","123.6","103.8","120.2","102.6","118.7","129.0","130.1","112.0","113.5","121.4","105.0","129.1","129.4","140.9","110.5","118.6","133.0","..","207.7","103.1","99.1","118.0","114.4","108.9","111.4","97.7","93.8","93.7","98.1","117.7","93.2","136.8","159.7","118.5","110.8","106.3","100.6","118.9","116.5","153.0"
,"2009","113.3","125.4","114.0","106.7","122.5","137.6","133.1","126.6","148.4","130.3","108.1","128.0","116.0","133.5","134.2","142.8","122.9","127.0","127.0","106.3","130.3","134.2","147.3","114.5","130.8","135.1","..","147.0","103.3","101.3","121.1","126.6","114.9","120.5","96.3","86.8","91.7","96.4","122.5","87.8","126.2","130.6","120.0","113.8","108.6","100.7","119.5","118.6","167.7"
,"2010","115.3","129.4","114.7","108.7","121.2","137.1","133.9","130.7","153.7","130.9","106.0","127.2","113.9","140.4","144.8","141.7","125.8","133.2","130.2","107.8","132.6","139.8","154.3","122.3","123.8","137.6","..","165.2","107.5","104.1","125.0","124.9","122.1","125.4","94.9","85.9","85.3","100.6","127.8","91.3","133.7","143.4","116.6","114.4","111.7","102.6","119.9","121.1","179.9"
,"2011","122.8","136.3","125.4","111.7","122.9","138.6","136.2","140.3","166.0","137.8","109.4","129.6","122.9","144.0","157.7","150.5","133.6","136.2","135.1","109.1","136.0","143.8","165.2","126.9","130.6","142.7","..","206.2","109.3","109.7","131.1","122.6","124.9","130.0","92.4","88.5","89.0","104.7","132.0","92.6","147.0","169.4","122.7","115.3","115.6","103.6","120.0","124.0","185.4"
,"2012","128.0","141.7","137.6","116.2","124.4","142.8","135.9","151.9","175.2","148.0","109.5","132.9","121.3","149.2","160.1","158.0","135.2","137.3","136.3","110.7","139.6","148.1","177.9","129.0","143.5","147.0","..","217.3","112.6","113.4","136.6","129.3","129.5","134.2","87.9","88.0","88.2","113.6","138.4","93.2","150.8","176.8","125.4","115.1","118.4","102.9","123.4","126.4","188.0"
,"2013","128.7","142.6","142.2","118.8","124.6","146.0","135.9","156.1","181.9","151.3","111.1","132.1","126.1","153.2","157.9","158.1","133.7","129.3","138.5","112.0","143.9","151.5","210.2","131.5","147.6","153.7","..","220.7","115.4","116.1","139.9","132.2","131.3","137.6","87.7","89.5","90.5","118.8","144.5","93.8","150.7","176.6","128.4","114.0","117.3","101.2","127.0","129.6","194.7"
,"2014","145.5","139.4","148.1","127.4","122.5","147.3","135.5","154.6","183.5","150.1","110.4","134.0","124.0","151.8","156.7","158.7","132.9","129.9","140.3","113.0","144.7","154.4","216.5","132.3","152.8","164.4","..","240.3","119.3","124.1","142.5","134.7","135.1","138.9","87.6","90.2","98.2","119.1","148.9","95.3","151.6","176.9","131.5","114.3","119.0","102.3","131.8","130.7","212.0"
,"2015","171.3","151.4","152.6","130.6","123.6","151.1","135.0","156.7","193.5","153.6","118.7","136.7","129.1","152.1","159.3","160.7","135.7","137.1","146.0","114.0","145.9","156.1","237.5","135.8","153.1","174.0","..","192.8","122.6","132.4","146.2","137.4","144.3","141.4","89.3","92.4","96.8","123.0","153.3","96.6","138.0","143.1","132.5","115.4","120.2","102.7","136.4","132.2","221.2"
,"2016","172.7","151.4","158.5","134.3","125.2","157.8","134.7","158.6","193.8","151.8","128.8","137.4","137.3","156.6","162.4","156.4","135.7","136.4","150.3","115.1","146.4","160.0","252.9","139.1","151.7","189.9","..","165.6","126.1","129.9","148.4","137.3","147.6","145.0","91.0","89.9","87.7","121.4","159.2","100.9","135.8","134.1","136.3","117.5","122.6","105.8","141.5","133.7","232.1"
,"2017","158.9","145.4","157.4","137.7","118.7","159.4","130.7","160.9","189.4","144.6","120.3","138.1","125.1","156.0","164.0","150.3","135.2","125.9","153.7","115.7","148.8","161.4","254.2","142.5","154.2","198.2","..","180.5","126.2","120.5","151.1","135.5","145.5","147.6","90.0","89.6","89.3","124.5","159.9","102.8","141.3","146.7","143.1","119.0","125.3","108.3","147.5","136.4","242.3"
,"2018","156.5","136.3","159.8","137.8","119.6","157.0","127.2","160.3","184.2","145.5","121.9","134.6","129.8","153.2","168.1","150.7","131.4","128.0","156.9","117.0","151.0","162.5","264.2","146.1","156.7","202.6","..","208.8","123.9","120.5","153.6","134.9","149.3","149.2","89.0","92.6","91.6","128.9","160.2","104.2","149.7","160.4","158.1","120.1","125.6","109.5","154.4","138.1","250.0"
,"2019","156.9","137.3","172.7","139.1","122.2","160.7","128.5","164.9","185.5","148.6","123.7","134.1","142.6","167.1","174.1","149.7","130.0","135.9","159.2","117.9","152.4","165.1","281.5","150.0","159.2","204.2","..","210.6","120.0","111.5","157.0","145.3","160.5","152.4","87.9","92.8","92.3","129.4","164.0","107.2","151.7","153.9","164.5","121.1","125.1","109.8","160.4","140.1","257.5"
"New Brunswick","2000","91.5","96.3","93.9","100.6","95.2","88.5","95.9","93.9","92.9","95.1","88.7","97.8","84.3","95.3","95.1","96.0","109.1","102.8","93.9","97.5","98.2","95.2","93.8","93.3","97.4","91.9","..","109.5","95.8","..","92.3","93.9","94.4","97.5","98.3","99.9","99.9","97.3","95.5","100.9","91.4","100.9","92.8","97.7","97.7","97.6","89.9","97.1","68.0"
,"2001","98.8","98.7","96.1","99.8","96.8","93.7","97.7","95.0","94.3","97.5","95.3","99.2","85.6","96.5","98.0","97.4","104.9","99.5","96.5","98.6","97.8","97.4","96.3","95.9","98.3","95.8","..","107.4","98.6","..","96.4","95.1","97.9","98.7","98.4","102.4","100.3","99.1","98.4","101.2","90.6","97.8","95.3","99.4","99.4","97.9","94.3","98.6","78.9"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","101.4","103.5","99.9","100.0","103.1","107.8","103.2","103.5","105.0","105.9","96.9","100.8","89.8","102.3","103.9","103.9","103.0","101.3","102.7","101.2","103.0","103.1","105.2","101.6","102.9","105.2","..","113.8","100.1","100.4","100.8","102.6","101.9","102.5","98.8","98.2","102.1","99.7","102.3","99.0","112.2","107.7","103.8","101.5","99.9","100.1","105.1","101.9","122.6"
